datetime,count
2011-01-20 00:00:00,23.307999
2011-01-20 01:00:00,42.367943
2011-01-20 02:00:00,46.54936
2011-01-20 03:00:00,48.57978
2011-01-20 04:00:00,51.939964
2011-01-20 05:00:00,51.040333
2011-01-20 06:00:00,51.479645
2011-01-20 07:00:00,52.831516
2011-01-20 08:00:00,56.873764
2011-01-20 09:00:00,60.35144
2011-01-20 10:00:00,61.0193
2011-01-20 11:00:00,62.74992
2011-01-20 12:00:00,65.00887
2011-01-20 13:00:00,63.42085
2011-01-20 14:00:00,62.115322
2011-01-20 15:00:00,62.86159
2011-01-20 16:00:00,62.12607
2011-01-20 17:00:00,62.890163
2011-01-20 18:00:00,64.7935
2011-01-20 19:00:00,63.32811
2011-01-20 20:00:00,63.6184
2011-01-20 21:00:00,63.93947
2011-01-20 22:00:00,62.02019
2011-01-20 23:00:00,62.150307
2011-01-21 00:00:00,62.30492
2011-01-21 01:00:00,62.674736
2011-01-21 02:00:00,64.69902
2011-01-21 03:00:00,79.65633
2011-01-21 04:00:00,63.32285
2011-01-21 05:00:00,63.23259
2011-01-21 06:00:00,62.577152
2011-01-21 07:00:00,65.42782
2011-01-21 08:00:00,65.18967
2011-01-21 09:00:00,64.09289
2011-01-21 10:00:00,78.70389
2011-01-21 11:00:00,75.148056
2011-01-21 12:00:00,66.56691
2011-01-21 13:00:00,67.501976
2011-01-21 14:00:00,64.29702
2011-01-21 15:00:00,63.86931
2011-01-21 16:00:00,65.04413
2011-01-21 17:00:00,67.51734
2011-01-21 18:00:00,72.18408
2011-01-21 19:00:00,71.47743
2011-01-21 20:00:00,89.54549
2011-01-21 21:00:00,92.99383
2011-01-21 22:00:00,92.42712
2011-01-21 23:00:00,87.98654
2011-01-22 00:00:00,94.09745
2011-01-22 01:00:00,87.25452
2011-01-22 02:00:00,94.28508
2011-01-22 03:00:00,94.29179
2011-01-22 04:00:00,94.228775
2011-01-22 06:00:00,94.103004
2011-01-22 07:00:00,94.074844
2011-01-22 08:00:00,87.13881
2011-01-22 09:00:00,95.26005
2011-01-22 10:00:00,88.61183
2011-01-22 11:00:00,94.52153
2011-01-22 12:00:00,92.39521
2011-01-22 13:00:00,74.921135
2011-01-22 14:00:00,76.861435
2011-01-22 15:00:00,68.17489
2011-01-22 16:00:00,74.288185
2011-01-22 17:00:00,67.812515
2011-01-22 18:00:00,94.65573
2011-01-22 19:00:00,88.89513
2011-01-22 20:00:00,95.5804
2011-01-22 21:00:00,86.04169
2011-01-22 22:00:00,84.11035
2011-01-22 23:00:00,81.20485
2011-01-23 00:00:00,84.810844
2011-01-23 01:00:00,84.77876
2011-01-23 02:00:00,80.92297
2011-01-23 03:00:00,80.92297
2011-01-23 05:00:00,85.38824
2011-01-23 06:00:00,85.38824
2011-01-23 07:00:00,94.71033
2011-01-23 08:00:00,94.696556
2011-01-23 09:00:00,96.77418
2011-01-23 10:00:00,96.283226
2011-01-23 11:00:00,95.52133
2011-01-23 12:00:00,90.1792
2011-01-23 13:00:00,85.89249
2011-01-23 14:00:00,74.84044
2011-01-23 15:00:00,74.84044
2011-01-23 16:00:00,73.266556
2011-01-23 17:00:00,74.30844
2011-01-23 18:00:00,84.03097
2011-01-23 19:00:00,82.142395
2011-01-23 20:00:00,97.48418
2011-01-23 21:00:00,97.362404
2011-01-23 22:00:00,93.07707
2011-01-23 23:00:00,94.016335
2011-01-24 00:00:00,80.756325
2011-01-24 01:00:00,86.64348
2011-01-24 03:00:00,93.208885
2011-01-24 04:00:00,68.258736
2011-01-24 05:00:00,68.258736
2011-01-24 06:00:00,77.903885
