datetime,count
2011-01-20 00:00:00,11.833342
2011-01-20 01:00:00,5.5336723
2011-01-20 02:00:00,4.360983
2011-01-20 03:00:00,4.054654
2011-01-20 04:00:00,3.9138746
2011-01-20 05:00:00,6.038692
2011-01-20 06:00:00,31.692116
2011-01-20 07:00:00,84.695076
2011-01-20 08:00:00,203.31415
2011-01-20 09:00:00,113.97948
2011-01-20 10:00:00,50.1087
2011-01-20 11:00:00,55.78962
2011-01-20 12:00:00,71.178246
2011-01-20 13:00:00,64.02217
2011-01-20 14:00:00,62.28506
2011-01-20 15:00:00,70.49744
2011-01-20 16:00:00,85.01378
2011-01-20 17:00:00,179.06342
2011-01-20 18:00:00,125.024536
2011-01-20 19:00:00,76.528694
2011-01-20 20:00:00,73.53515
2011-01-20 21:00:00,55.42841
2011-01-20 22:00:00,39.0456
2011-01-20 23:00:00,25.739561
2011-01-21 00:00:00,12.887865
2011-01-21 01:00:00,6.392255
2011-01-21 02:00:00,4.5696445
2011-01-21 03:00:00,3.7629292
2011-01-21 04:00:00,3.851581
2011-01-21 05:00:00,4.0550613
2011-01-21 06:00:00,29.663925
2011-01-21 07:00:00,49.113968
2011-01-21 08:00:00,186.67737
2011-01-21 09:00:00,107.69344
2011-01-21 10:00:00,44.3021
2011-01-21 11:00:00,50.122036
2011-01-21 12:00:00,57.883453
2011-01-21 13:00:00,33.932766
2011-01-21 14:00:00,35.529827
2011-01-21 15:00:00,34.691364
2011-01-21 16:00:00,76.17107
2011-01-21 17:00:00,141.17868
2011-01-21 18:00:00,129.55826
2011-01-21 19:00:00,82.609604
2011-01-21 20:00:00,51.961403
2011-01-21 21:00:00,40.80108
2011-01-21 22:00:00,35.062935
2011-01-21 23:00:00,25.60499
2011-01-22 00:00:00,27.125166
2011-01-22 01:00:00,19.329742
2011-01-22 02:00:00,13.858804
2011-01-22 03:00:00,5.9655437
2011-01-22 04:00:00,3.6293511
2011-01-22 06:00:00,4.8852935
2011-01-22 07:00:00,10.762465
2011-01-22 08:00:00,22.13879
2011-01-22 09:00:00,32.04084
2011-01-22 10:00:00,56.26735
2011-01-22 11:00:00,67.52744
2011-01-22 12:00:00,83.80647
2011-01-22 13:00:00,86.264175
2011-01-22 14:00:00,86.8495
2011-01-22 15:00:00,89.49855
2011-01-22 16:00:00,86.24934
2011-01-22 17:00:00,79.018105
2011-01-22 18:00:00,59.738663
2011-01-22 19:00:00,49.373714
2011-01-22 20:00:00,39.99262
2011-01-22 21:00:00,36.026215
2011-01-22 22:00:00,33.719337
2011-01-22 23:00:00,27.809874
2011-01-23 00:00:00,29.190552
2011-01-23 01:00:00,22.836794
2011-01-23 02:00:00,13.581815
2011-01-23 03:00:00,7.998799
2011-01-23 05:00:00,3.933002
2011-01-23 06:00:00,4.1709533
2011-01-23 07:00:00,8.741111
2011-01-23 08:00:00,13.285465
2011-01-23 09:00:00,25.514433
2011-01-23 10:00:00,53.928066
2011-01-23 11:00:00,70.08389
2011-01-23 12:00:00,79.217
2011-01-23 13:00:00,84.303894
2011-01-23 14:00:00,82.37623
2011-01-23 15:00:00,84.633804
2011-01-23 16:00:00,78.05392
2011-01-23 17:00:00,62.454174
2011-01-23 18:00:00,56.803295
2011-01-23 19:00:00,43.43854
2011-01-23 20:00:00,35.798912
2011-01-23 21:00:00,28.701368
2011-01-23 22:00:00,20.500166
2011-01-23 23:00:00,14.382867
2011-01-24 00:00:00,10.62843
2011-01-24 01:00:00,4.948861
2011-01-24 03:00:00,3.4774647
2011-01-24 04:00:00,3.426375
2011-01-24 05:00:00,5.4320674
2011-01-24 06:00:00,22.224237
2011-01-24 07:00:00,62.679096
2011-01-24 08:00:00,165.5829
2011-01-24 09:00:00,91.3686
2011-01-24 10:00:00,34.523792
