datetime,count
2011-01-20 00:00:00,12.280628
2011-01-20 01:00:00,6.05043
2011-01-20 02:00:00,4.6543837
2011-01-20 03:00:00,4.28154
2011-01-20 04:00:00,4.227679
2011-01-20 05:00:00,5.8057814
2011-01-20 06:00:00,31.472586
2011-01-20 07:00:00,88.70106
2011-01-20 08:00:00,204.96265
2011-01-20 09:00:00,115.93057
2011-01-20 10:00:00,53.011284
2011-01-20 11:00:00,57.614906
2011-01-20 12:00:00,71.742676
2011-01-20 13:00:00,65.542725
2011-01-20 14:00:00,64.10951
2011-01-20 15:00:00,71.36789
2011-01-20 16:00:00,87.00296
2011-01-20 17:00:00,184.01945
2011-01-20 18:00:00,134.3636
2011-01-20 19:00:00,74.67902
2011-01-20 20:00:00,74.89671
2011-01-20 21:00:00,54.354366
2011-01-20 22:00:00,38.686462
2011-01-20 23:00:00,27.031239
2011-01-21 00:00:00,12.473083
2011-01-21 01:00:00,6.558104
2011-01-21 02:00:00,4.8124337
2011-01-21 03:00:00,4.0981956
2011-01-21 04:00:00,4.220471
2011-01-21 05:00:00,4.2515287
2011-01-21 06:00:00,28.989819
2011-01-21 07:00:00,47.63422
2011-01-21 08:00:00,190.42899
2011-01-21 09:00:00,108.63262
2011-01-21 10:00:00,43.989967
2011-01-21 11:00:00,50.17692
2011-01-21 12:00:00,55.482296
2011-01-21 13:00:00,36.919518
2011-01-21 14:00:00,38.961
2011-01-21 15:00:00,42.924385
2011-01-21 16:00:00,76.41018
2011-01-21 17:00:00,140.34645
2011-01-21 18:00:00,127.83141
2011-01-21 19:00:00,80.16842
2011-01-21 20:00:00,50.933617
2011-01-21 21:00:00,42.272102
2011-01-21 22:00:00,37.23281
2011-01-21 23:00:00,27.594465
2011-01-22 00:00:00,28.240856
2011-01-22 01:00:00,18.573606
2011-01-22 02:00:00,13.294417
2011-01-22 03:00:00,5.844242
2011-01-22 04:00:00,3.6107762
2011-01-22 06:00:00,4.5455713
2011-01-22 07:00:00,11.031502
2011-01-22 08:00:00,22.96518
2011-01-22 09:00:00,32.813255
2011-01-22 10:00:00,54.284584
2011-01-22 11:00:00,64.07449
2011-01-22 12:00:00,84.33886
2011-01-22 13:00:00,84.19468
2011-01-22 14:00:00,88.62955
2011-01-22 15:00:00,86.45364
2011-01-22 16:00:00,85.18538
2011-01-22 17:00:00,78.46325
2011-01-22 18:00:00,57.537663
2011-01-22 19:00:00,48.508255
2011-01-22 20:00:00,38.145744
2011-01-22 21:00:00,35.43838
2011-01-22 22:00:00,30.063322
2011-01-22 23:00:00,28.596783
2011-01-23 00:00:00,30.830215
2011-01-23 01:00:00,22.748688
2011-01-23 02:00:00,12.475241
2011-01-23 03:00:00,7.6793613
2011-01-23 05:00:00,3.9161832
2011-01-23 06:00:00,4.09669
2011-01-23 07:00:00,9.087312
2011-01-23 08:00:00,13.974228
2011-01-23 09:00:00,24.849134
2011-01-23 10:00:00,51.907303
2011-01-23 11:00:00,68.07066
2011-01-23 12:00:00,76.419525
2011-01-23 13:00:00,86.41077
2011-01-23 14:00:00,80.812096
2011-01-23 15:00:00,83.08069
2011-01-23 16:00:00,77.23283
2011-01-23 17:00:00,63.43235
2011-01-23 18:00:00,55.938133
2011-01-23 19:00:00,41.157604
2011-01-23 20:00:00,35.145985
2011-01-23 21:00:00,29.276215
2011-01-23 22:00:00,21.78673
2011-01-23 23:00:00,16.032692
2011-01-24 00:00:00,11.342368
2011-01-24 01:00:00,5.1509404
2011-01-24 03:00:00,3.728995
2011-01-24 04:00:00,3.4454985
2011-01-24 05:00:00,5.155831
2011-01-24 06:00:00,20.865772
2011-01-24 07:00:00,60.987156
2011-01-24 08:00:00,161.77263
2011-01-24 09:00:00,87.10152
2011-01-24 10:00:00,35.239525
2011-01-24 11:00:00,35.374672
2011-01-24 12:00:00,49.128345
2011-01-24 13:00:00,49.403057
2011-01-24 14:00:00,42.648598
2011-01-24 15:00:00,51.21691
2011-01-24 16:00:00,68.22706
2011-01-24 17:00:00,145.18755
2011-01-24 18:00:00,144.23424
2011-01-24 19:00:00,99.75046
2011-01-24 20:00:00,67.04402
2011-01-24 21:00:00,45.010807
2011-01-24 22:00:00,25.419544
2011-01-24 23:00:00,14.958895
2011-01-25 00:00:00,8.594963
2011-01-25 01:00:00,5.6277266
2011-01-25 02:00:00,4.1766896
2011-01-25 04:00:00,4.13056
2011-01-25 05:00:00,5.6480265
2011-01-25 06:00:00,25.30622
2011-01-25 07:00:00,74.0327
2011-01-25 08:00:00,187.44244
2011-01-25 09:00:00,109.18072
2011-01-25 10:00:00,49.492332
2011-01-25 11:00:00,52.06379
2011-01-25 12:00:00,67.21787
2011-01-25 13:00:00,66.761475
2011-01-25 14:00:00,62.945744
2011-01-25 15:00:00,67.933556
2011-01-25 16:00:00,89.72128
2011-01-25 17:00:00,195.58578
2011-01-25 18:00:00,184.22961
2011-01-25 19:00:00,108.14534
2011-01-25 20:00:00,74.12931
2011-01-25 21:00:00,51.66185
2011-01-25 22:00:00,35.844536
2011-01-25 23:00:00,19.545315
2011-01-26 00:00:00,8.669938
2011-01-26 01:00:00,6.097551
2011-01-26 02:00:00,3.6057944
2011-01-26 05:00:00,4.850604
2011-01-26 06:00:00,22.69302
2011-01-26 07:00:00,83.33159
2011-01-26 08:00:00,202.24158
2011-01-26 09:00:00,108.43353
2011-01-26 10:00:00,35.34352
2011-01-26 11:00:00,29.577225
2011-01-26 12:00:00,33.799603
2011-01-26 13:00:00,33.786446
2011-01-26 14:00:00,29.264933
2011-01-26 15:00:00,30.386986
2011-01-26 16:00:00,49.57564
2011-01-26 17:00:00,112.99809
2011-01-27 16:00:00,78.82088
2011-01-27 17:00:00,165.01027
2011-01-27 18:00:00,152.18317
2011-01-27 19:00:00,104.41235
2011-01-27 20:00:00,77.614334
2011-01-27 21:00:00,54.06091
2011-01-27 22:00:00,41.278736
2011-01-27 23:00:00,26.056053
2011-01-28 00:00:00,9.14544
2011-01-28 01:00:00,5.9256473
2011-01-28 02:00:00,4.3080554
2011-01-28 03:00:00,4.2046356
2011-01-28 05:00:00,6.412498
2011-01-28 06:00:00,17.100922
2011-01-28 07:00:00,51.249687
2011-01-28 08:00:00,192.70671
2011-01-28 09:00:00,112.70008
2011-01-28 10:00:00,48.94658
2011-01-28 11:00:00,48.6437
2011-01-28 12:00:00,57.200096
2011-01-28 13:00:00,57.27387
2011-01-28 14:00:00,57.481964
2011-01-28 15:00:00,53.13251
2011-01-28 16:00:00,77.81012
2011-01-28 17:00:00,162.62314
2011-01-28 18:00:00,136.99117
2011-01-28 19:00:00,98.7846
2011-01-28 20:00:00,66.41138
2011-01-28 21:00:00,49.060467
2011-01-28 22:00:00,42.500343
2011-01-28 23:00:00,36.259937
2011-01-29 00:00:00,30.258621
2011-01-29 01:00:00,19.960688
2011-01-29 02:00:00,13.859436
2011-01-29 03:00:00,8.33733
2011-01-29 04:00:00,4.376366
2011-01-29 06:00:00,4.6610966
